Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Chalet,2457000,3,2,120,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,North Coast,Middle Class
Twin House,10500000,5,5,517,Unknown,0,Caesar Bay,Cash,Ready to move,Semi Finished,North Coast,Luxury
Twin House,4950000,3,3,140,Unknown,0,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,9000000,4,3,192,No,3,Silver Sands,Cash or Installment,soon,Finished,North Coast,High Class
Twin House,2050000,3,3,155,Unknown,0,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast,Middle Class
Town House,195000,4,3,164,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,Low Class
Studio,1056000,1,1,45,Unknown,0,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Town House,6500000,3,3,155,Unknown,0,Azha,Cash or Installment,Unknown,Finished,Sheikh Zayed,High Class
Town House,4100000,3,3,170,No,2,Jefaira,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,600000,1,1,48,Yes,1,Porto Matrouh,Cash or Installment,Ready to move,Finished,Marsa Matrouh,Low Class
Chalet,460000,3,2,165,Unknown,0,Amwaj,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,2400000,2,1,85,Yes,1,Amwaj,Cash,Ready to move,Unknown ,North Coast,Middle Class
Villa,900000,4,3,225,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,6500000,3,2,131,No,0,Silver Sands,Cash or Installment,Unknown,Finished,North Coast,High Class
Chalet,4000000,3,1,160,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,215000,2,2,95,No,1,Unknown,Cash or Installment,Unknown,Finished,Marsa Matrouh,Low Class
Chalet,1495000,1,1,65,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,2200000,2,2,100,Unknown,1,Unknown,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,600000,3,1,150,Unknown,0,La Vista 6,Cash or Installment,Ready to move,Finished,Ain Sukhna,Low Class
Villa,12200000,3,2,215,No,0,Azha,Installment,Unknown,Finished,North Coast,Luxury
Chalet,1848000,2,2,85,No,1,Sea View,Cash or Installment,2024,Finished,North Coast,Middle Class
Chalet,2200000,1,1,80,No,2,Agora,Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,600000,3,1,150,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,Low Class
Chalet,6000000,3,3,137,No,3,Silver Sands,Cash or Installment,soon,Finished,North Coast,High Class
Chalet,5900000,3,2,119,No,1,Silver Sands,Cash or Installment,Unknown,Finished,North Coast,High Class
Chalet,2630000,2,1,124,Unknown,1,Coral Hills,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,190000,2,2,95,Yes,2,La Vento,Cash or Installment,2025,Finished,Ras Sedr,Low Class
Chalet,2600000,3,2,125,Unknown,1,Unknown,Cash or Installment,soon,Finished,North Coast,Middle Class
Penthouse,7900000,4,3,200,Yes,2,Marassi,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Villa,11570000,5,5,341,Unknown,0,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast,Luxury
Twin House,7200000,4,3,195,No,0,Telal North Coast,Installment,Unknown,Finished,North Coast,High Class
Chalet,3800000,3,3,145,Yes,1,La Vista 1,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Duplex,4569950,2,3,145,No,0,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,2950000,2,1,127,Unknown,1,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast,Middle Class
Twin House,7390000,4,3,180,No,0,Telal North Coast,Installment,Unknown,Finished,North Coast,High Class
Chalet,2200000,2,1,100,Unknown,0,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,650000,2,1,117,Unknown,11,North Edge Towers,Cash or Installment,soon,Finished,North Coast,Low Class
Chalet,1750000,3,2,160,No,2,Venus,Cash,Ready to move,Finished,North Coast,Middle Class
Town House,5000000,5,5,300,Yes,2,Unknown,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,1140000,3,2,120,No,1,Unknown,Cash or Installment,Ready to move,Unknown ,North Coast,Middle Class
Chalet,1700000,1,1,70,No,2,Cali Coast,Installment,2024,Finished,North Coast,Middle Class
Chalet,2100000,3,2,114,Unknown,0,Blumar North Coast,Cash,Ready to move,Unknown ,North Coast,Middle Class
Villa,2276960,6,4,369,Unknown,0,Cali Coast,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,950000,2,2,92,Yes,1,Porto Marina,Cash,Ready to move,Finished,North Coast,Low Class
Studio,800000,1,1,45,No,1,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast,Low Class
Studio,800000,1,1,45,No,0,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast,Low Class
Town House,179000,4,3,164,Unknown,0,Cali Coast,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,2079000,3,2,100,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,2690000,3,3,144,No,0,Jefaira,Cash or Installment,soon,Core & Shell,North Coast,Middle Class
Chalet,3200000,3,2,145,Unknown,1,Amwaj,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,200000,2,2,92,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Chalet,2800000,2,2,92,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,3400000,2,2,125,No,0,Azha,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Town House,440000,3,2,164,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Twin House,9200000,5,5,285,Unknown,0,Sea View,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,High Class
Twin House,3070000,3,2,102,Unknown,0,Golf Porto Marina,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Chalet,6000000,3,3,150,Unknown,0,Palm Hills New Alamein,Cash or Installment,Unknown,Finished,North Coast,High Class
Chalet,3900000,3,2,125,No,2,Unknown,Installment,2024,Finished,North Coast,Middle Class
Chalet,3820000,2,2,120,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,2400000,2,1,85,Unknown,1,Amwaj,Unknown Payment,Ready to move,Finished,North Coast,Middle Class
Chalet,3900000,3,3,125,Unknown,1,Fouka Bay,Cash or Installment,2024,Finished,North Coast,Middle Class
Chalet,650000,3,2,150,No,0,Unknown,Cash or Installment,Ready to move,Unknown ,Ain Sukhna,Low Class
Chalet,4505440,3,2,139,No,2,Azha,Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,5000000,3,2,129,Unknown,0,Fouka Bay,Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Chalet,770000,3,2,136,Unknown,11,The Gate,Cash or Installment,Ready to move,Finished,Alamein,Low Class
Chalet,430000,3,2,150,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Villa,7655000,3,3,135,Unknown,0,Sea View,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,High Class
Chalet,3300000,3,2,190,Unknown,1,Fouka Bay,Unknown Payment,Ready to move,Unknown ,North Coast,Middle Class
Chalet,1950000,2,2,100,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,2077000,3,1,110,Unknown,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna,Middle Class
Chalet,330000,2,2,100,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,500000,3,2,194,Unknown,11,Unknown,Unknown Payment,Unknown,Finished,Alamein,Low Class
Chalet,390000,3,2,150,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,300000,3,2,150,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Low Class
Chalet,300000,2,2,100,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Suez District,Low Class
Town House,5900000,3,2,157,No,2,Azha,Installment,Unknown,Finished,North Coast,High Class
Chalet,3300000,3,2,123,No,0,Azha,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,366000,3,3,122,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,3100000,3,2,132,Unknown,0,Mountain View North Coast,Unknown Payment,soon,Finished,North Coast,Middle Class
Chalet,263000,2,1,90,Yes,0,Palm Beach,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Chalet,2335000,2,2,100,No,2,Azha,Unknown Payment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,4300000,3,2,137,No,2,Fouka Bay,Installment,Unknown,Finished,North Coast,Middle Class
Penthouse,3800000,2,2,112,Yes,2,Fouka Bay,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,2200000,3,2,130,Unknown,2,Blumar Sokhna,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Villa,2760000,5,4,285,Unknown,0,Sea View,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Chalet,2630000,2,2,120,No,2,Aroma Residence,Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Studio,270000,1,1,50,Yes,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,2250000,1,1,73,Unknown,1,Azha,Cash or Installment,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,4032000,3,3,126,No,2,Bianchi,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,290000,2,2,115,Unknown,1,Amwaj,Unknown Payment,Unknown,Finished,North Coast,Low Class
Studio,663000,1,1,27,No,2,Unknown,Cash or Installment,soon,Finished,Nasr City,Low Class
Town House,3950000,3,2,164,No,2,Cali Coast,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,2500000,3,3,266,Unknown,0,Hacienda Bay,Cash or Installment,Ready to move,Finished,North Coast,Middle Class
Chalet,3200000,3,2,110,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Town House,6300000,4,3,177,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast,High Class
Chalet,3200000,1,1,55,Yes,0,Seashell,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,390000,3,2,120,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,2580000,3,2,110,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,2800000,2,2,85,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Villa,1328600,5,4,280,Unknown,0,D-Bay,Unknown Payment,Unknown,Finished,North Coast,Middle Class
Studio,1200000,1,1,50,Unknown,0,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,2800000,2,2,115,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,1848000,2,2,85,No,1,Sea View,Cash or Installment,2023,Finished,North Coast,Middle Class
Chalet,948000,2,1,75,Yes,1,Blumar Sokhna,Installment,Unknown,Finished,Ain Sukhna,Low Class
Town House,5900000,3,3,157,No,2,Unknown,Installment,Unknown,Finished,North Coast,High Class
Chalet,1300000,2,1,112,Unknown,1,Malibu,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,2400000,2,2,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Chalet,952000,3,2,110,No,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna,Low Class
Chalet,12000000,2,2,150,Unknown,0,Marassi,Cash,Unknown,Finished,North Coast,Luxury
Town House,5000000,3,3,164,No,2,Cali Coast,Installment,Unknown,Finished,North Coast,Middle Class
Duplex,5900000,3,3,170,No,0,Amwaj,Cash or Installment,Ready to move,Finished,North Coast,High Class
Chalet,2200000,1,1,68,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Town House,5000000,4,5,225,No,2,Unknown,Installment,Unknown,Finished,North Coast,Middle Class
Chalet,1995420,2,1,100,No,1,Blue Blue,Cash or Installment,Ready to move,Unknown ,Ain Sukhna,Middle Class
Villa,7678000,4,4,250,No,0,Unknown,Cash or Installment,Ready to move,Core & Shell,North Coast,High Class
Penthouse,1350000,3,1,95,Yes,2,Piacera,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,1180000,1,1,75,No,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna,Middle Class
Town House,842600,5,4,120,Unknown,0,D-Bay,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,11400000,3,2,210,No,11,The Gate,Installment,Unknown,Unknown ,Alamein,Luxury
Studio,1139431,1,1,50,No,3,Unknown,Installment,2024,Finished,Hurghada,Middle Class
Penthouse,3400000,3,3,150,Unknown,3,Amwaj,Cash,Unknown,Finished,North Coast,Middle Class
Chalet,6500000,3,3,228,Unknown,0,Hacienda Bay,Unknown Payment,Unknown,Finished,North Coast,High Class
Town House,2400000,4,4,200,No,2,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,690000,2,1,75,No,3,Jazzy Bay,Installment,2024,Finished,Ras Sedr,Low Class
Chalet,1100000,4,2,130,No,1,Unknown,Installment,2024,Finished,Ras Sedr,Middle Class
Chalet,880000,3,1,95,No,2,Jazzy Bay,Cash or Installment,2024,Finished,Ras Sedr,Low Class
Penthouse,2250000,3,2,120,No,2,Blue Blue,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,1700000,1,1,76,Unknown,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Penthouse,3300000,2,2,124,No,2,Amwaj,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,585000,3,2,150,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Chalet,547000,3,2,120,No,0,Blue Blue,Cash or Installment,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,307000,3,2,120,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,200000,2,1,110,No,0,Blue Blue,Cash or Installment,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,2100000,3,2,140,No,0,Blumar Sokhna,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,1200000,2,2,100,No,2,Unknown,Cash or Installment,Ready to move,Finished,North Coast,Middle Class
Chalet,360000,3,2,125,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,770000,4,3,230,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Studio,6000000,1,1,90,Yes,2,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Villa,25500000,6,5,700,Yes,0,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Chalet,3700000,3,2,125,Unknown,0,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,1600000,2,1,110,Unknown,2,Blumar Sokhna,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,20500000,4,4,345,Unknown,0,Marassi,Cash,Ready to move,Finished,North Coast,Luxury
Chalet,3000000,2,1,88,No,0,Baymount,Unknown Payment,2026,Finished,Ain Sukhna,Middle Class
Town House,4900000,3,2,150,No,1,Mountain View North Coast,Cash or Installment,2025,Finished,North Coast,Middle Class
Chalet,2300000,1,1,71,No,2,Cali Coast,Cash or Installment,2026,Finished,North Coast,Middle Class
Chalet,4100000,3,2,124,No,2,Azha,Cash or Installment,2023,Finished,Ain Sukhna,Middle Class
Chalet,3300000,2,1,90,No,0,Unknown,Cash or Installment,2026,Finished,Ain Sukhna,Middle Class
Chalet,2250000,1,1,74,No,0,Majada,Cash or Installment,2026,Finished,Ain Sukhna,Middle Class
Chalet,2370000,2,1,100,No,0,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,2800000,2,1,125,No,2,The Groove,Cash or Installment,2026,Finished,Ain Sukhna,Middle Class
Studio,2230000,1,1,70,No,0,IL Monte Galala,Cash or Installment,2026,Finished,Ain Sukhna,Middle Class
Chalet,1772306,2,2,92,Unknown,1,Mountain View North Coast,Installment,2024,Finished,North Coast,Middle Class
Chalet,3550000,2,1,127,Unknown,0,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast,Middle Class
Chalet,6800000,3,3,137,No,1,Silver Sands,Cash or Installment,soon,Finished,North Coast,High Class
Chalet,7500000,4,4,160,No,1,Silver Sands,Cash or Installment,soon,Finished,North Coast,High Class
Chalet,6100000,3,2,170,Unknown,0,Coral Hills,Cash or Installment,Ready to move,Finished,North Coast,High Class
Chalet,340000,3,2,140,No,1,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,286000,3,2,125,No,2,Telal Sokhna,Cash or Installment,Unknown,Unknown ,Ain Sukhna,Low Class
Duplex,565000,3,2,155,No,0,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna,Low Class
Chalet,3250000,3,2,135,Unknown,2,Blue Bay,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,2730550,3,2,125,Unknown,1,Mountain View North Coast,Installment,2025,Finished,North Coast,Middle Class
Chalet,1910300,2,2,92,Unknown,1,Mountain View North Coast,Installment,Ready to move,Finished,North Coast,Middle Class
Twin House,4225000,3,3,155,Unknown,0,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast,Middle Class
Twin House,3399777,3,3,155,Unknown,0,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast,Middle Class
Chalet,300000,2,1,90,Yes,2,Unknown,Cash,Ready to move,Finished,Nakheel,Low Class
Town House,3854573,3,3,145,Unknown,2,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast,Middle Class
Town House,5375000,3,3,145,Unknown,2,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast,High Class
Chalet,1750000,3,2,130,No,1,Unknown,Cash or Installment,Ready to move,Finished,Marsa Matrouh,Middle Class
Chalet,1400000,2,2,90,No,0,Carthage,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,3810000,3,2,133,Unknown,1,Telal North Coast,Cash or Installment,2025,Finished,North Coast,Middle Class
Twin House,16000000,4,4,380,Yes,0,Marassi,Cash,Ready to move,Finished,North Coast,Luxury
Chalet,4800000,3,2,150,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,4500000,4,4,160,Yes,0,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna,Middle Class
Chalet,2920000,2,2,115,No,0,Amwaj,Cash or Installment,2025,Finished,North Coast,Middle Class
Villa,4000000,4,3,40,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Middle Class
Chalet,830000,2,2,100,Yes,2,Porto Sokhna,Cash,Unknown,Unknown ,(View phone number),Low Class
Chalet,3800000,3,3,190,No,1,Fouka Bay,Unknown Payment,Unknown,Finished,Alamein,Middle Class
Duplex,2499000,4,3,185,Yes,1,Marina Wadi Degla,Cash,Unknown,Unknown ,Ain Sukhna,Middle Class
Chalet,1299000,2,2,95,Yes,1,Porto Sokhna,Unknown Payment,Unknown,Unknown ,Ain Sukhna,Middle Class
Chalet,1399000,2,2,100,No,11,Porto Sokhna,Cash,Ready to move,Unknown ,Ain Sukhna,Middle Class
Chalet,1300000,2,2,100,Yes,8,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna,Middle Class
Chalet,780000,2,2,100,No,1,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,1299000,2,2,100,Yes,1,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna,Middle Class
Chalet,950000,2,2,100,Yes,0,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna,Low Class
Chalet,1800000,3,2,250,No,0,Marina Flowers,Cash,Unknown,Finished,Hammam,Middle Class
Chalet,1355000,3,2,125,Yes,2,Marseilia Beach 1,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,1560000,3,3,120,Yes,0,Stella Marina,Cash,Ready to move,Finished,North Coast,Middle Class
Chalet,2000000,2,2,80,Unknown,0,Unknown,Cash or Installment,Ready to move,Unknown ,North Coast,Middle Class
Chalet,4520000,3,3,150,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,Unknown,Finished,Ain Sukhna,Middle Class
Chalet,3105000,3,2,132,No,0,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast,Middle Class
Chalet,270000,2,2,98,No,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,Low Class
Chalet,5105000,4,3,170,No,0,Palm Beach,Cash or Installment,Unknown,Finished,Ain Sukhna,High Class
Chalet,250000,2,2,115,No,2,Amwaj,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,360000,2,2,100,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,600000,3,2,142,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Chalet,2050000,1,1,72,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Sahl Hasheesh,Middle Class
Chalet,3810000,3,2,133,No,4,Telal North Coast,Cash or Installment,soon,Finished,North Coast,Middle Class
